ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_ratio,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-origin_q124,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_milli,ow_gpuspec10-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_ac30-policy_Random1000desharemd8fc0-de_share-gs_random-scmd_8fc0-bellman_ratio
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830950.79,98.14,79.38,825670.98,97.52
830669.6,98.15,79.38,825414.68,97.53
830415.48,98.15,79.39,825129.86,97.53
829835.53,98.15,79.39,824555.89,97.53
829835.53,98.15,79.39,824555.89,97.53
829835.53,98.15,79.39,824555.89,97.53
829835.53,98.15,79.39,824555.89,97.53
829835.53,98.15,79.39,824555.89,97.53
829835.53,98.15,79.39,824555.89,97.53
829835.53,98.15,79.39,824533.02,97.53
829835.53,98.15,79.39,824523.79,97.52
829835.53,98.15,79.39,824523.79,97.52
829835.53,98.15,79.39,824523.79,97.52
829636.7,98.16,79.39,824363.0,97.53
829636.7,98.16,79.39,824363.0,97.53
829427.46,98.16,79.39,824137.35,97.53
829269.01,98.16,79.39,823978.89,97.53
828875.74,98.16,79.4,823562.42,97.54
828875.74,98.16,79.4,823562.42,97.54
828875.74,98.16,79.4,823562.42,97.54
828875.74,98.16,79.4,823562.42,97.54
828875.74,98.16,79.4,823562.42,97.54
828875.74,98.16,79.4,823535.43,97.53
828875.74,98.16,79.4,823535.43,97.53
828875.74,98.16,79.4,823535.43,97.53
828875.74,98.16,79.4,823535.43,97.53
828875.74,98.16,79.4,823535.43,97.53
828875.74,98.16,79.4,823535.43,97.53
828875.74,98.16,79.4,823535.43,97.53
828875.74,98.16,79.4,823535.43,97.53
828875.74,98.16,79.4,823535.43,97.53
828681.58,98.17,79.4,823388.1,97.54
828681.58,98.17,79.4,823388.1,97.54
828681.58,98.17,79.4,823388.1,97.54
828313.83,98.18,79.41,822974.04,97.55
828313.83,98.18,79.41,822974.04,97.55
828109.7,98.18,79.41,822732.4,97.54
828109.7,98.18,79.41,822732.4,97.54
828109.7,98.18,79.41,822732.4,97.54
828109.7,98.18,79.41,822732.4,97.54
828109.7,98.18,79.41,822732.4,97.54
827714.39,98.19,79.42,822382.57,97.56
827714.39,98.19,79.42,822382.57,97.56
827722.26,98.19,79.42,822352.71,97.55
827722.26,98.19,79.42,822393.57,97.56
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827361.49,98.2,79.43,822022.99,97.57
827157.36,98.2,79.44,821865.61,97.58
827157.36,98.2,79.44,821865.61,97.58
827157.36,98.2,79.44,821865.61,97.58
826870.92,98.21,79.44,821576.5,97.58
826870.92,98.21,79.44,821576.5,97.58
826870.92,98.21,79.44,821576.5,97.58
826870.92,98.21,79.44,821576.5,97.58
826870.92,98.21,79.44,821576.5,97.58
826627.03,98.21,79.44,821341.35,97.58
826627.03,98.21,79.44,821341.35,97.58
826627.03,98.21,79.44,821341.35,97.58
826627.03,98.21,79.44,821341.35,97.58
826627.03,98.21,79.44,821318.73,97.58
826627.03,98.21,79.44,821318.73,97.58
826627.03,98.21,79.44,821318.73,97.58
826627.03,98.21,79.44,821318.73,97.58
826627.03,98.21,79.44,821318.73,97.58
826627.03,98.21,79.44,821318.73,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821159.42,97.58
826469.28,98.21,79.44,821183.2,97.58
826274.54,98.21,79.44,820879.75,97.57
826274.54,98.21,79.44,820879.75,97.57
825877.98,98.23,79.46,820442.16,97.58
825515.61,98.24,79.47,820028.54,97.59
825515.61,98.24,79.47,820028.54,97.59
825515.61,98.24,79.47,820028.54,97.59
825515.61,98.24,79.47,820028.54,97.59
825515.61,98.24,79.47,820028.54,97.59
825221.72,98.24,79.47,819719.09,97.59
824827.79,98.25,79.48,819329.75,97.6
824827.79,98.25,79.48,819329.75,97.6
824827.79,98.25,79.48,819329.75,97.6
824827.79,98.25,79.48,819354.9,97.6
824827.79,98.25,79.48,819354.9,97.6
824827.79,98.25,79.48,819354.9,97.6
824827.79,98.25,79.48,819354.9,97.6
824827.79,98.25,79.48,819354.9,97.6
824827.79,98.25,79.48,819354.9,97.6
824827.79,98.25,79.48,819354.9,97.6
824719.5,98.25,79.48,819250.41,97.6
824719.5,98.25,79.48,819250.41,97.6
824719.5,98.25,79.48,819250.41,97.6
824719.5,98.25,79.48,819250.41,97.6
824521.63,98.26,79.49,819137.95,97.61
824521.63,98.26,79.49,819137.95,97.61
824045.47,98.26,79.49,818684.21,97.62
824082.71,98.27,79.5,818759.86,97.63
824109.27,98.27,79.5,818794.48,97.64
824109.27,98.27,79.5,818794.48,97.64
824109.27,98.27,79.5,818794.48,97.64
824109.27,98.27,79.5,818794.48,97.64
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
824109.27,98.27,79.5,818763.43,97.63
823889.69,98.27,79.5,818575.32,97.64
823889.69,98.27,79.5,818575.32,97.64
823889.69,98.27,79.5,818575.32,97.64
823889.69,98.27,79.5,818575.32,97.64
823889.69,98.27,79.5,818558.71,97.64
823889.69,98.27,79.5,818558.71,97.64
823889.69,98.27,79.5,818558.71,97.64
823889.69,98.27,79.5,818558.71,97.64
823889.69,98.27,79.5,818558.71,97.64
823589.92,98.28,79.51,818207.79,97.64
823589.92,98.28,79.51,818207.79,97.64
823589.92,98.28,79.51,818207.79,97.64
823589.92,98.28,79.51,818207.79,97.64
823589.92,98.28,79.51,818207.79,97.64
823589.92,98.28,79.51,818207.79,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823225.18,98.28,79.51,817844.13,97.64
823067.21,98.28,79.51,817686.16,97.64
823067.21,98.28,79.51,817686.16,97.64
823067.21,98.28,79.51,817686.16,97.64
823067.21,98.28,79.51,817663.65,97.63
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822671.41,98.29,79.52,817278.05,97.64
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817084.4,97.66
822376.94,98.29,79.52,817072.31,97.65
822376.94,98.29,79.52,817072.31,97.65
822376.94,98.29,79.52,817072.31,97.65
822376.94,98.29,79.52,817072.31,97.65
822376.94,98.29,79.52,817072.31,97.65
822376.94,98.29,79.52,817072.31,97.65
822376.94,98.29,79.52,817072.31,97.65
822376.94,98.29,79.52,817072.31,97.65
822376.94,98.29,79.52,817084.93,97.66
822376.94,98.29,79.52,817084.93,97.66
822376.94,98.29,79.52,817086.39,97.66
822376.94,98.29,79.52,817086.39,97.66
822238.19,98.3,79.53,816914.07,97.66
822238.19,98.3,79.53,816914.07,97.66
822238.19,98.3,79.53,816914.07,97.66
822238.19,98.3,79.53,816914.07,97.66
822238.19,98.3,79.53,816914.07,97.66
822238.19,98.3,79.53,816914.07,97.66
822238.19,98.3,79.53,816914.07,97.66
822238.19,98.3,79.53,816914.07,97.66
822238.19,98.3,79.53,816914.07,97.66
822240.77,98.3,79.53,816919.57,97.66
822240.77,98.3,79.53,816919.57,97.66
822240.77,98.3,79.53,816919.57,97.66
822240.77,98.3,79.53,816919.57,97.66
822240.77,98.3,79.53,816919.57,97.66
822240.77,98.3,79.53,816919.57,97.66
822240.77,98.3,79.53,816919.57,97.66
821949.71,98.3,79.53,816617.95,97.66
821949.71,98.3,79.53,816617.95,97.66
821949.71,98.3,79.53,816617.95,97.66
821614.92,98.31,79.53,816354.96,97.68
821461.02,98.31,79.54,816196.57,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815759.49,97.68
821081.47,98.31,79.54,815813.73,97.68
821081.47,98.31,79.54,815837.67,97.69
820923.51,98.31,79.54,815678.49,97.69
820923.51,98.31,79.54,815678.49,97.69
820923.51,98.31,79.54,815678.49,97.69
820923.51,98.31,79.54,815678.49,97.69
820923.51,98.31,79.54,815678.49,97.69
820923.51,98.31,79.54,815678.49,97.69
820923.51,98.31,79.54,815678.49,97.69
820923.51,98.31,79.54,815678.49,97.69
820923.51,98.31,79.54,815678.49,97.69
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815444.36,97.68
820722.78,98.32,79.55,815469.61,97.69
820722.78,98.32,79.55,815469.61,97.69
820722.78,98.32,79.55,815469.61,97.69
820722.78,98.32,79.55,815469.61,97.69
820722.78,98.32,79.55,815469.61,97.69
820378.45,98.32,79.55,815126.5,97.69
820378.45,98.32,79.55,815126.5,97.69
820378.45,98.32,79.55,815126.5,97.69
820378.45,98.32,79.55,815126.5,97.69
820378.45,98.32,79.55,815126.5,97.69
820378.45,98.32,79.55,815126.5,97.69
820015.73,98.33,79.56,814693.25,97.69
820016.22,98.33,79.56,814695.22,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
820016.22,98.33,79.56,814678.55,97.69
819722.48,98.33,79.56,814366.3,97.69
819722.48,98.33,79.56,814366.3,97.69
819722.48,98.33,79.56,814366.3,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813942.24,97.69
819340.25,98.34,79.57,813934.47,97.69
819340.25,98.34,79.57,813934.47,97.69
819147.97,98.35,79.57,813740.94,97.7
819147.97,98.35,79.57,813740.94,97.7
819147.97,98.35,79.57,813740.94,97.7
819147.97,98.35,79.57,813740.94,97.7
819147.97,98.35,79.57,813740.94,97.7
819147.97,98.35,79.57,813740.94,97.7
818859.82,98.35,79.58,813521.72,97.71
818859.82,98.35,79.58,813521.72,97.71
818859.82,98.35,79.58,813521.72,97.71
818859.82,98.35,79.58,813521.72,97.71
818575.51,98.35,79.58,813224.67,97.71
818575.51,98.35,79.58,813224.67,97.71
818575.51,98.35,79.58,813224.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813246.67,97.71
818575.51,98.35,79.58,813238.91,97.71
818575.51,98.35,79.58,813238.91,97.71
818575.51,98.35,79.58,813238.91,97.71
818575.51,98.35,79.58,813238.91,97.71
818575.51,98.35,79.58,813238.91,97.71
818575.51,98.35,79.58,813238.91,97.71
818575.51,98.35,79.58,813238.91,97.71
818162.82,98.36,79.59,812855.85,97.72
818162.82,98.36,79.59,812855.85,97.72
818162.82,98.36,79.59,812855.85,97.72
818162.82,98.36,79.59,812855.85,97.72
818162.82,98.36,79.59,812855.85,97.72
817765.33,98.36,79.59,812545.34,97.73
817765.33,98.36,79.59,812545.34,97.73
817765.33,98.36,79.59,812545.34,97.73
817765.33,98.36,79.59,812545.34,97.73
817765.33,98.36,79.59,812545.34,97.73
817513.83,98.37,79.6,812288.62,97.75
817513.83,98.37,79.6,812288.62,97.75
817513.83,98.37,79.6,812288.62,97.75
817513.83,98.37,79.6,812288.62,97.75
817513.83,98.37,79.6,812288.62,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817513.83,98.37,79.6,812310.89,97.75
817209.36,98.38,79.61,812073.28,97.76
817209.36,98.38,79.61,812073.28,97.76
817209.36,98.38,79.61,812073.28,97.76
816756.34,98.39,79.62,811557.16,97.76
816756.34,98.39,79.62,811557.16,97.76
816230.7,98.39,79.62,810995.83,97.76
816230.7,98.39,79.62,810995.83,97.76
816230.7,98.39,79.62,810995.83,97.76
816230.7,98.39,79.62,810995.83,97.76
815936.22,98.4,79.63,810748.65,97.77
815936.22,98.4,79.63,810748.65,97.77
815936.22,98.4,79.63,810748.65,97.77
815936.22,98.4,79.63,810748.65,97.77
815936.22,98.4,79.63,810748.65,97.77
815936.22,98.4,79.63,810748.65,97.77
815640.11,98.4,79.63,810478.08,97.78
815640.11,98.4,79.63,810478.08,97.78
815642.71,98.4,79.63,810475.67,97.78
815642.71,98.4,79.63,810475.67,97.78
815642.71,98.4,79.63,810475.67,97.78
815307.06,98.4,79.63,810141.59,97.78
815307.06,98.4,79.63,810141.59,97.78
815307.06,98.4,79.63,810141.59,97.78
815086.1,98.4,79.63,809924.35,97.78
815086.1,98.4,79.63,809924.35,97.78
815086.1,98.4,79.63,809924.35,97.78
815086.1,98.4,79.63,809924.35,97.78
814866.51,98.4,79.63,809704.38,97.78
814866.51,98.4,79.63,809704.38,97.78
814866.51,98.4,79.63,809704.38,97.78
814866.51,98.4,79.63,809704.38,97.78
814866.51,98.4,79.63,809704.38,97.78
814866.51,98.4,79.63,809704.38,97.78
814866.51,98.4,79.63,809704.38,97.78
814427.04,98.41,79.64,809311.8,97.79
814427.04,98.41,79.64,809311.8,97.79
814427.04,98.41,79.64,809311.8,97.79
814428.51,98.41,79.64,809381.68,97.8
814428.51,98.41,79.64,809381.68,97.8
814430.76,98.41,79.64,809384.27,97.8
814430.76,98.41,79.64,809384.27,97.8
814430.76,98.41,79.64,809384.27,97.8
814430.76,98.41,79.64,809384.27,97.8
814430.76,98.41,79.64,809384.27,97.8
814237.33,98.41,79.64,809203.06,97.8
814237.33,98.41,79.64,809203.06,97.8
814237.33,98.41,79.64,809203.06,97.8
814237.33,98.41,79.64,809203.06,97.8
814237.33,98.41,79.64,809203.06,97.8
814237.33,98.41,79.64,809203.06,97.8
814237.33,98.41,79.64,809203.06,97.8
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808848.75,97.82
813865.84,98.42,79.65,808841.12,97.81
813865.84,98.42,79.65,808841.12,97.81
813865.84,98.42,79.65,808841.12,97.81
813865.84,98.42,79.65,808841.12,97.81
813865.84,98.42,79.65,808841.12,97.81
813865.84,98.42,79.65,808841.12,97.81
813865.84,98.42,79.65,808841.12,97.81
813865.84,98.42,79.65,808841.12,97.81
813529.4,98.43,79.65,808497.09,97.82
813310.16,98.43,79.65,808285.07,97.82
813310.16,98.43,79.65,808285.07,97.82
813310.16,98.43,79.65,808285.07,97.82
813310.16,98.43,79.65,808285.07,97.82
813310.16,98.43,79.65,808285.07,97.82
813310.16,98.43,79.65,808285.07,97.82
813310.16,98.43,79.65,808285.07,97.82
813310.16,98.43,79.65,808294.57,97.82
813310.16,98.43,79.65,808294.57,97.82
813310.16,98.43,79.65,808294.57,97.82
813310.16,98.43,79.65,808294.57,97.82
813310.16,98.43,79.65,808294.57,97.82
812936.17,98.44,79.66,807869.14,97.82
812936.17,98.44,79.66,807869.14,97.82
812936.17,98.44,79.66,807869.14,97.82
812936.17,98.44,79.66,807855.61,97.82
812936.17,98.44,79.66,807855.61,97.82
812936.17,98.44,79.66,807855.61,97.82
812936.17,98.44,79.66,807855.61,97.82
812936.17,98.44,79.66,807855.61,97.82
812936.17,98.44,79.66,807855.61,97.82
812936.17,98.44,79.66,807855.61,97.82
812936.17,98.44,79.66,807855.61,97.82
812484.81,98.45,79.67,807432.37,97.84
812484.81,98.45,79.67,807432.37,97.84
812484.81,98.45,79.67,807432.37,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
812195.29,98.45,79.68,807168.96,97.84
811913.27,98.45,79.68,806871.03,97.84
811913.27,98.45,79.68,806871.03,97.84
811913.27,98.45,79.68,806871.03,97.84
811913.27,98.45,79.68,806871.03,97.84
811913.27,98.45,79.68,806871.03,97.84
811913.27,98.45,79.68,806871.03,97.84
811913.27,98.45,79.68,806864.33,97.84
811913.27,98.45,79.68,806864.33,97.84
811913.27,98.45,79.68,806864.33,97.84
811913.27,98.45,79.68,806864.33,97.84
811913.27,98.45,79.68,806864.33,97.84
811913.27,98.45,79.68,806864.33,97.84
811628.2,98.46,79.69,806550.41,97.84
811628.2,98.46,79.69,806550.41,97.84
811628.2,98.46,79.69,806550.41,97.84
811628.2,98.46,79.69,806550.41,97.84
811338.26,98.46,79.69,806271.27,97.85
811338.26,98.46,79.69,806271.27,97.85
810794.69,98.47,79.69,805729.72,97.85
810794.69,98.47,79.69,805729.72,97.85
810794.69,98.47,79.69,805729.72,97.85
810794.69,98.47,79.69,805729.72,97.85
810794.69,98.47,79.69,805729.72,97.85
810216.14,98.47,79.69,805145.82,97.85
810216.14,98.47,79.69,805145.82,97.85
810216.14,98.47,79.69,805145.82,97.85
810216.14,98.47,79.69,805145.82,97.85
810216.14,98.47,79.69,805145.82,97.85
810216.14,98.47,79.69,805145.82,97.85
810216.14,98.47,79.69,805145.82,97.85
810026.18,98.47,79.7,805036.48,97.86
809702.21,98.47,79.7,804685.56,97.86
809702.21,98.47,79.7,804685.56,97.86
809702.21,98.47,79.7,804685.56,97.86
809508.26,98.48,79.71,804509.77,97.87
809508.26,98.48,79.71,804484.51,97.87
809508.26,98.48,79.71,804484.51,97.87
809508.26,98.48,79.71,804484.51,97.87
809508.26,98.48,79.71,804484.51,97.87
809508.26,98.48,79.71,804484.51,97.87
809508.26,98.48,79.71,804484.51,97.87
809508.26,98.48,79.71,804484.51,97.87
809508.26,98.48,79.71,804484.51,97.87
809220.34,98.48,79.71,804214.56,97.87
809220.34,98.48,79.71,804264.26,97.88
809220.34,98.48,79.71,804264.26,97.88
809220.34,98.48,79.71,804264.26,97.88
809220.34,98.48,79.71,804264.26,97.88
809030.37,98.48,79.71,804075.97,97.88
808693.99,98.49,79.72,803739.2,97.88
808693.99,98.49,79.72,803739.2,97.88
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808406.06,98.49,79.72,803521.85,97.9
808250.1,98.49,79.72,803349.17,97.89
808250.1,98.49,79.72,803349.17,97.89
808250.1,98.49,79.72,803349.17,97.89
808092.13,98.49,79.72,803149.95,97.89
808092.13,98.49,79.72,803149.95,97.89
808092.13,98.49,79.72,803149.95,97.89
807888.0,98.49,79.72,802936.98,97.89
807668.76,98.49,79.72,802645.92,97.88
807668.76,98.49,79.72,802645.92,97.88
807668.76,98.49,79.72,802645.92,97.88
807668.76,98.49,79.72,802645.92,97.88
807492.14,98.5,79.73,802497.48,97.89
807492.14,98.5,79.73,802497.48,97.89
807492.14,98.5,79.73,802497.48,97.89
807492.14,98.5,79.73,802497.48,97.89
807334.38,98.5,79.73,802380.79,97.9
807334.38,98.5,79.73,802380.79,97.9
807334.38,98.5,79.73,802361.76,97.89
807334.38,98.5,79.73,802361.76,97.89
807334.38,98.5,79.73,802361.76,97.89
807334.38,98.5,79.73,802361.76,97.89
807334.38,98.5,79.73,802361.76,97.89
807334.38,98.5,79.73,802361.76,97.89
807334.38,98.5,79.73,802361.76,97.89
807138.52,98.5,79.73,802196.51,97.9
806980.56,98.5,79.73,802065.06,97.9
806980.56,98.5,79.73,802065.06,97.9
806980.56,98.5,79.73,802074.92,97.91
806980.56,98.5,79.73,802074.92,97.91
806980.56,98.5,79.73,802074.92,97.91
806980.56,98.5,79.73,802074.92,97.91
806692.68,98.51,79.73,801798.54,97.91
806408.73,98.51,79.74,801528.69,97.92
806408.73,98.51,79.74,801528.69,97.92
806408.73,98.51,79.74,801568.26,97.92
806408.73,98.51,79.74,801568.26,97.92
806113.5,98.51,79.74,801269.41,97.92
806113.5,98.51,79.74,801269.41,97.92
806113.5,98.51,79.74,801269.41,97.92
806113.5,98.51,79.74,801269.41,97.92
806113.5,98.51,79.74,801269.41,97.92
806113.5,98.51,79.74,801269.41,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
805642.13,98.52,79.75,800748.13,97.92
